molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3116279,intermediate,c1ccc(COc2nn(Cc3ccccc3)c3ccccc23)cc1,314.38800000000003,4.663600000000003,0.0,3.0,5.5376020021010435
CHEMBL3116278,intermediate,c1ccc2c(c1)c(OCC1CCCCC1)nn2CC1CCCCC1,326.48400000000015,5.575700000000005,0.0,3.0,5.1487416512809245
CHEMBL345124,inactive,CC[N+](C)(CC)CCC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,414.5970000000002,4.988400000000004,2.0,2.0,4.490797477668897
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.372634143407267
CHEMBL3122169,inactive,CCNCc1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,318.4240000000001,3.764400000000002,2.0,4.0,4.801342913045577
CHEMBL3122168,active,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,351.8810000000002,5.022800000000004,2.0,3.0,6.2549252084179425
CHEMBL3122167,active,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,365.86400000000015,4.663000000000003,2.0,3.0,7.187086643357144
CHEMBL3122166,inactive,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)NCCC3,333.39100000000013,3.8316000000000026,1.0,5.0,4.642065152999546
CHEMBL3122150,active,CCNCc1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,442.0060000000003,6.617500000000007,1.0,3.0,6.025949097207123
CHEMBL3122149,active,CCNC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,455.98900000000026,6.257700000000006,1.0,3.0,6.096367483915762
CHEMBL3122148,inactive,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccc(OC)cc1)CCC3,486.99900000000036,6.693300000000006,0.0,5.0,4.6020599913279625
CHEMBL3122147,inactive,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)NCCC3,366.8480000000002,5.090000000000003,1.0,4.0,4.6020599913279625
CHEMBL3122146,inactive,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,480.56400000000025,5.817900000000006,0.0,6.0,4.6020599913279625
CHEMBL3122145,intermediate,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)CCC3,423.51600000000025,5.426300000000005,0.0,5.0,5.97469413473523
CHEMBL3122172,inactive,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)CCC3,456.9730000000003,6.6847000000000065,0.0,4.0,4.6020599913279625
CHEMBL3120185,inactive,CCOC(=O)c1ccc2nc(-c3ccc(C(=O)OC)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,494.54700000000025,5.344500000000005,0.0,6.0,4.6020599913279625
CHEMBL3122171,inactive,CCOC(=O)c1ccc2nc(-c3cccnc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,437.49900000000025,4.952900000000005,0.0,5.0,4.886056647693163
CHEMBL3122170,intermediate,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)N(Cc1ccccc1)C(=O)CC3,470.9560000000003,6.211300000000006,0.0,4.0,5.3819519032879075
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.958607314841775
CHEMBL3127003,active,CCN(CCCCOc1ccc(-c2coc3cc(OCCCCN(CC)Cc4ccccc4OC)cc(O)c3c2=O)cc1)Cc1ccccc1OC,708.8960000000003,8.545000000000007,1.0,9.0,6.455931955649724
CHEMBL3126996,intermediate,CCN(CCCCOc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1)Cc1ccccc1OC,489.56800000000027,5.560900000000007,2.0,7.0,5.411168274405793
CHEMBL3127006,intermediate,CCN(CCCCCCOc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1)Cc1ccccc1,487.59600000000023,6.332500000000008,2.0,6.0,5.236572006437063
CHEMBL502,active,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,379.50000000000017,4.361100000000004,0.0,4.0,7.958607314841775
CHEMBL3133436,active,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,583.3250000000002,4.149500000000003,1.0,6.0,6.055517327849832
CHEMBL3133434,active,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cnn(-c3ccccc3)c2-c2c(Br)sc(Br)c21,627.4060000000001,5.462600000000005,1.0,6.0,6.060480747381382
CHEMBL3133433,active,Cn1ncc2c1-c1c(Br)sc(Br)c1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,565.3350000000002,4.010400000000003,1.0,6.0,6.481486060122113
CHEMBL3133432,intermediate,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2c(Br)sc(Br)c21,551.3080000000001,4.000000000000003,2.0,5.0,5.94692155651658
CHEMBL3133430,intermediate,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,425.5330000000003,2.624500000000001,1.0,6.0,5.87942606879415
CHEMBL3133427,active,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2)CC1,407.5430000000003,2.485400000000001,1.0,6.0,6.031517051446065
CHEMBL3133444,intermediate,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2cn[nH]c2-c2sccc21,393.51600000000013,2.4750000000000005,2.0,5.0,5.037157318798758
CHEMBL3133443,intermediate,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(-c3ccccc3)c1-2,541.6270000000002,4.032400000000003,1.0,7.0,5.614393726401688
CHEMBL3133442,intermediate,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3F)CC1)c1cnn(C)c1-2,479.5560000000002,2.5802000000000005,1.0,7.0,5.61261017366127
CHEMBL3133440,intermediate,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(-c3ccccc3)c1-2,523.6370000000002,3.8933000000000026,1.0,7.0,5.52432881167557
CHEMBL3133439,intermediate,COc1cc2c(cc1OC)C(NC(=O)CN1CCN(Cc3ccccc3)CC1)c1cnn(C)c1-2,461.5660000000002,2.4411000000000005,1.0,7.0,5.735182176990463
CHEMBL3220507,inactive,Cc1ccc(C(=O)Nc2cc3cc(C)ccc3oc2=O)cc1,293.322,3.6621400000000017,1.0,3.0,4.383314479104488
CHEMBL1325943,inactive,Cc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,279.295,3.353720000000002,1.0,3.0,4.735654492949908
CHEMBL3220508,inactive,COc1ccc(C(=O)Nc2cc3ccccc3oc2=O)cc1,295.29400000000004,3.0539000000000014,1.0,4.0,4.158202701125645
CHEMBL3220509,inactive,O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)cc1,299.71299999999997,3.6987000000000023,1.0,3.0,4.72792621249999
CHEMBL3220510,inactive,O=C(Nc1cc2ccccc2oc1=O)c1ccc([N+](=O)[O-])cc1,310.265,2.953500000000001,1.0,5.0,4.889747082646597
CHEMBL3220513,inactive,O=C(Nc1cc2ccccc2oc1=O)c1ccc(Cl)c(Cl)c1,334.158,4.352100000000002,1.0,3.0,4.823619307756729
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.823908740944319
CHEMBL94,active,CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,275.352,1.7739,1.0,4.0,6.795880017344075
CHEMBL3220801,inactive,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)C)[C@H]4CC[C@]3(CC1=O)C2,404.61500000000024,4.607900000000004,0.0,3.0,3.8239087409443187
CHEMBL3220802,inactive,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)[C@H]4CC[C@]3(CC1=O)C2,480.7130000000003,6.178300000000007,0.0,3.0,4.522878745280337
CHEMBL3220803,inactive,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)CCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]5(C)CCC[C@]6(C)[C@@H]5CC[C@@]57CC(=O)[C@@](C)(CC[C@@H]65)C7)[C@H]4CC[C@]3(CC1=O)C2,919.4299999999994,12.090599999999988,0.0,6.0,4.055517327849831
CHEMBL3220804,intermediate,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCC[N+](C)(C)CCCCCCCCCCCC[N+](C)(C)CCOC(=O)[C@]5(C)CCC[C@]6(C)[C@@H]5CC[C@@]57CC(=O)[C@@](C)(CC[C@@H]65)C7)[C@H]4CC[C@]3(CC1=O)C2,947.4839999999994,12.870799999999985,0.0,6.0,5.657577319177793
CHEMBL3220805,intermediate,C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@]5(C)C(=O)OCC[N+](C)(C)CCCCCCCCC[N+](C)(C)CCOC(=O)[C@]6(C)CCC[C@]7(C)[C@@H]6CC[C@@]68C[C@@H](OC(=O)CCCCCCCCC(=O)O[C@@H]1C[C@@]3(CC[C@@H]45)C2)[C@@](C)(CC[C@@H]76)C8,1075.6549999999993,14.520299999999974,0.0,8.0,5.301029995663981
CHEMBL3220806,inactive,CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@]1(C)CCC[C@]2(C)[C@@H]1CC[C@@]13CC(=O)[C@@](C)(CC[C@@H]21)C3,534.8020000000005,5.811400000000005,0.0,5.0,4.096910013008056
CHEMBL3220807,inactive,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)C)[C@@H]2CC[C@]1(Cl)C3,425.0770000000002,5.6462000000000065,0.0,2.0,4.468521082957745
CHEMBL3220808,intermediate,C[C@H]1C[C@@]23CC[C@H]4[C@@](C)(CCC[C@@]4(C)C(=O)OCC[N+](C)(C)Cc4ccccc4)[C@@H]2CC[C@]1(Cl)C3,501.1750000000003,7.2166000000000095,0.0,2.0,5.045757490560675
CHEMBL3237628,inactive,CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,407.5510000000002,3.5230000000000024,0.0,6.0,4.145693958198919
CHEMBL3237629,inactive,CC[C@H]1[C@H](C[C@H](C)C(=O)OC)O[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@]13O,423.55000000000024,2.6379000000000006,1.0,7.0,4.0
CHEMBL3237630,intermediate,CC[C@@H]1[C@@H]2CCCCN3[C@H]([C@@H]4C[C@@H](C)C(=O)O4)CC[C@]23[C@H]2[C@@H]1OC(=O)[C@]2(C)O,391.5080000000002,2.2737000000000003,1.0,6.0,5.040958607678906
CHEMBL3237631,inactive,CC[C@H]1[C@@H]2CCCCN3[C@H]([C@@H]4C[C@@H](C)C(=O)O4)CC[C@]23[C@H]2[C@@H]1OC(=O)[C@]2(C)O,391.5080000000002,2.2737000000000003,1.0,6.0,4.0
CHEMBL659,active,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,6.259637310505756
CHEMBL3237632,inactive,CC[C@@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,391.50800000000027,2.2737,1.0,6.0,4.162411561764489
CHEMBL3237633,inactive,CC[C@H]1[C@@H]2OC(=O)[C@@](C)(O)[C@@H]2[C@@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,391.50800000000027,2.2737,1.0,6.0,4.767003889607846
CHEMBL3237634,inactive,CC[C@H]1[C@H]2OC(=O)[C@@](C)(O)[C@H]2[C@]23CC[C@@H]([C@@H]4C[C@H](C)C(=O)O4)N2CCCC[C@H]13,391.50800000000027,2.2737,1.0,6.0,4.0
CHEMBL3237520,intermediate,CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(O)c(F)c2)cc1,349.405,4.394300000000005,1.0,3.0,5.436518914605589
CHEMBL3237527,intermediate,O=C(c1ccc(CN2CCC(CCO)CC2)cc1)c1ccc(O)c(F)c1,357.425,3.356700000000002,2.0,4.0,5.634512015109101
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.6020599913279625
CHEMBL1377579,inactive,N#CC(c1ccc(O)cc1)N1CCCCC1,216.2839999999999,2.44278,1.0,3.0,4.031517051446065
CHEMBL1344483,inactive,COc1ccc(C(C#N)N2CCCCC2)cc1OC,260.33699999999993,2.754380000000001,0.0,4.0,4.346787486224656
CHEMBL3233990,inactive,COc1ccc(C(C#N)N2CCCC2)cc1OC,246.30999999999992,2.36428,0.0,4.0,4.376750709602099
CHEMBL3233991,inactive,COc1ccc(C(C#N)N2CCOCC2)cc1OC,262.3089999999999,1.60068,0.0,5.0,4.267606240177032
CHEMBL3233022,inactive,COc1ccc(C(C#N)N2CCN(C)CC2)cc1OC,275.352,1.51588,0.0,5.0,3.421360790031928
CHEMBL3233992,inactive,N#CC(c1ccc2c(c1)OCO2)N1CCCCC1,244.2939999999999,2.4658800000000003,0.0,4.0,4.211831628858833
CHEMBL3233993,inactive,N#CC(c1ccc2c(c1)OCO2)N1CCCC1,230.2669999999999,2.07578,0.0,4.0,4.292429823902063
CHEMBL1191355,inactive,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,246.2659999999999,1.3121799999999997,0.0,5.0,4.236572006437063
CHEMBL1194868,inactive,CN1CCN(C(C#N)c2ccc3c(c2)OCO3)CC1,259.30899999999997,1.22738,0.0,5.0,3.5601937886066697
CHEMBL3233994,inactive,COc1cc(C(C#N)N2CCCCC2)cc(OC)c1OC,290.363,2.7629800000000007,0.0,5.0,3.4190750243243806
CHEMBL3233995,inactive,COc1cc(C(C#N)N2CCCC2)cc(OC)c1OC,276.33599999999996,2.3728800000000003,0.0,5.0,3.493494967595128
CHEMBL1192998,inactive,COc1cc(C(C#N)N2CCOCC2)cc(OC)c1OC,292.335,1.6092799999999998,0.0,6.0,3.4100503986742923
CHEMBL1190535,inactive,COc1cc(C(C#N)N2CCN(C)CC2)cc(OC)c1OC,305.37800000000004,1.5244799999999998,0.0,6.0,3.3914739664228057
CHEMBL3233996,inactive,COc1ccc(C(C#N)N2CCCCC2)cc1O,246.30999999999992,2.451380000000001,1.0,4.0,3.3205721033878812
CHEMBL3233997,inactive,COc1ccc(C(C#N)N2CCCC2)cc1O,232.28299999999993,2.0612800000000004,1.0,4.0,3.404503778174426
CHEMBL3233998,inactive,COc1ccc(C(C#N)N2CCOCC2)cc1O,248.28199999999993,1.29768,1.0,5.0,3.4400933749638876
CHEMBL3233999,inactive,COc1ccc(C(C#N)N2CCN(C)CC2)cc1O,261.32499999999993,1.21288,1.0,5.0,3.4558078892349675
CHEMBL1556015,inactive,COc1cc(C(C#N)N2CCCCC2)ccc1O,246.30999999999995,2.451380000000001,1.0,4.0,3.348721986001856
CHEMBL3234000,inactive,COc1cc(C(C#N)N2CCCC2)ccc1O,232.28299999999996,2.0612800000000004,1.0,4.0,3.445874418486987
CHEMBL1611608,inactive,COc1cc(C(C#N)N2CCOCC2)ccc1O,248.28199999999995,1.2976799999999997,1.0,5.0,3.3880643749598773
CHEMBL3234001,inactive,COc1cc(C(C#N)N2CCN(C)CC2)ccc1O,261.32499999999993,1.21288,1.0,5.0,3.4682656907234497
CHEMBL659,intermediate,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,287.35900000000004,1.8503,1.0,4.0,5.958607314841775
CHEMBL388560,intermediate,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,304.35200000000003,3.5847200000000026,0.0,6.0,5.721246399047171
CHEMBL194823,active,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,478.12700000000035,6.3993000000000055,2.0,5.0,9.602059991327963
CHEMBL3235502,active,O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,506.65000000000043,6.525500000000005,3.0,4.0,8.667561540084394
CHEMBL3235503,active,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,514.7640000000004,7.446000000000006,2.0,6.0,8.297569463554474
CHEMBL2171309,active,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,473.61700000000025,5.629700000000006,3.0,5.0,7.934047019686131
CHEMBL194823,inactive,O=C(CCCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,478.12700000000035,6.3993000000000055,2.0,5.0,4.346787486224656
CHEMBL3235502,inactive,O=C(CCCOc1cccc2[nH]c3ccccc3c12)NCCCNc1c2c(nc3ccccc13)CCCC2,506.65000000000043,6.525500000000005,3.0,4.0,4.638272163982407
CHEMBL3234591,active,N/C(=N\O)c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,419.5290000000002,4.133600000000004,4.0,6.0,6.585026652029182
CHEMBL3234592,active,O/N=C/c1nccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)c1O,404.5140000000002,4.847200000000004,3.0,6.0,7.113509274827518
CHEMBL3234587,active,O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,404.51400000000024,4.847200000000004,3.0,6.0,6.585026652029182
CHEMBL3234588,intermediate,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,390.48700000000025,4.457100000000005,3.0,6.0,5.853871964321762
CHEMBL3234589,active,O/N=C/c1ncc(CCCCCNc2c3c(nc4ccccc24)CCCC3)cc1O,404.51400000000024,4.847200000000005,3.0,6.0,6.787812395596042
CHEMBL3234590,inactive,O/N=C/c1nc(CCCCCSc2c3c(nc4ccccc24)CCCC3)ccc1O,421.56600000000026,5.527400000000005,2.0,6.0,3.5128616245228135
CHEMBL3234593,active,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,345.49000000000024,5.333500000000004,1.0,3.0,6.823908740944319
CHEMBL3234594,inactive,c1ccc(CCCCCSc2c3c(nc4ccccc24)CCCC3)nc1,362.5420000000002,6.013700000000006,0.0,3.0,3.886056647693163
CHEMBL95,active,Nc1c2c(nc3ccccc13)CCCC2,198.26899999999992,2.695800000000001,1.0,2.0,6.698970004336019
CHEMBL3233826,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,636.1480000000003,7.083000000000007,4.0,7.0,8.97061622231479
CHEMBL3233827,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,650.1750000000003,7.473100000000008,4.0,7.0,8.818156412055227
CHEMBL3233828,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,664.2020000000003,7.863200000000008,4.0,7.0,8.497572880015568
CHEMBL3233829,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,678.2290000000004,8.253300000000007,4.0,7.0,8.360513510731414
CHEMBL3233830,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,692.2560000000003,8.643400000000002,4.0,7.0,8.443697499232712
CHEMBL3233831,intermediate,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,692.2560000000003,8.643400000000002,4.0,7.0,5.533132379645891
CHEMBL3233832,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,692.2560000000003,8.643400000000002,4.0,7.0,8.621602099051863
CHEMBL3234038,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,706.2830000000004,9.033499999999998,4.0,7.0,8.118615343229427
CHEMBL3234039,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,720.3100000000004,9.423599999999997,4.0,7.0,7.7594507517174005
CHEMBL3234040,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,670.1650000000002,7.612900000000008,4.0,7.0,7.739928612014925
CHEMBL418068,inactive,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,284.22300000000007,1.5714000000000004,3.0,5.0,5.0
CHEMBL536047,active,CC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3C(C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,8.97061622231479
CHEMBL2011499,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,6.493494967595128
CHEMBL2007996,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.130768280269024
CHEMBL3233934,active,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,451.5230000000002,2.892900000000001,3.0,6.0,6.638272163982407
CHEMBL3233935,active,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,423.46900000000016,2.2869,5.0,6.0,6.008773924307505
CHEMBL3261984,inactive,O=C(/C=N/O)Nc1ccc[n+](CC[n+]2cccc(NC(=O)/C=N/O)c2)c1,358.358,-0.2411999999999998,4.0,6.0,2.596879478824182
CHEMBL3261985,inactive,O=C(/C=N\O)Nc1ccc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,372.38500000000005,0.14889999999999992,4.0,6.0,2.9706162223147903
CHEMBL3261986,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,386.41200000000003,0.5389999999999996,4.0,6.0,2.9746941347352296
CHEMBL3261987,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,400.439,0.9290999999999995,4.0,6.0,2.7471469690201067
CHEMBL3261988,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,414.466,1.3191999999999993,4.0,6.0,2.844663962534938
CHEMBL3261989,inactive,O=C(/C=N\O)Nc1ccc[n+](CCCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,428.493,1.7092999999999998,4.0,6.0,3.0315170514460648
CHEMBL3261990,inactive,O=C(/C=N/O)Nc1ccc[n+](Cc2ccccc2C[n+]2cccc(NC(=O)/C=N/O)c2)c1,434.4560000000001,1.1551999999999991,4.0,6.0,2.769551078621726
CHEMBL3261991,inactive,O=C(/C=N/O)Nc1ccc[n+](Cc2cccc(C[n+]3cccc(NC(=O)/C=N/O)c3)c2)c1,434.4560000000001,1.1552,4.0,6.0,2.7772835288524167
CHEMBL3261992,inactive,O=C(/C=N/O)Nc1ccc[n+](Cc2ccc(C[n+]3cccc(NC(=O)/C=N/O)c3)cc2)c1,434.4560000000001,1.1552,4.0,6.0,2.6777807052660805
CHEMBL748,inactive,C[n+]1ccccc1/C=N/O,137.162,0.3191999999999999,1.0,2.0,2.9244530386074694
CHEMBL291233,inactive,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,288.307,0.5096,2.0,5.0,3.0604807473813813
CHEMBL3262658,intermediate,CCN(CC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,454.65500000000026,5.414300000000005,1.0,5.0,5.30189945437661
CHEMBL3262661,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN(C)C)cc1)NCC2,426.6010000000003,4.634100000000004,1.0,5.0,5.146910470148135
CHEMBL3262662,intermediate,CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,482.70900000000023,6.194500000000007,1.0,5.0,5.460923901207224
CHEMBL3262663,intermediate,CCCCN(CCCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,510.76300000000026,6.974700000000008,1.0,5.0,5.414539270491499
CHEMBL3262664,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3C)cc1)NCC2,466.6660000000004,5.556800000000005,1.0,5.0,5.346787486224656
CHEMBL3262665,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2,480.69300000000044,5.946900000000006,1.0,5.0,5.657577319177793
CHEMBL3262666,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2,466.66600000000045,5.558400000000005,1.0,5.0,5.669586226650809
CHEMBL3262667,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2,452.6390000000004,5.168300000000005,1.0,5.0,5.525783735923745
CHEMBL3262668,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)CC3)cc1)NCC2,482.6650000000004,4.529200000000004,2.0,6.0,5.018181392829336
CHEMBL3262669,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2,468.63800000000043,4.404700000000003,1.0,6.0,4.450016388840311
CHEMBL3262670,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)(Cc4ccccc4)CC3)cc1)NCC2,572.7900000000003,6.142100000000006,2.0,6.0,4.40197592766581
CHEMBL3262671,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(c4ccccc4)CC3)cc1)NCC2,543.7520000000003,5.894700000000006,1.0,6.0,4.7870138152633315
CHEMBL3262672,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc1)NCC2,557.7790000000003,5.890300000000006,1.0,6.0,5.252588192113577
CHEMBL3262673,intermediate,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(c4ccccc4)CC3)cc1)NCC2,542.7640000000002,6.952100000000008,1.0,5.0,5.0301183562535
